id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,123.00004622222224,123.30004622222224,107.0,123.00004622222224
1,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,123.00004622222224,123.30004622222224,107.0,123.00004622222224
1,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,123.00004622222224,123.30004622222224,107.0,123.00004622222224
1,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,123.00004622222224,123.30004622222224,107.0,123.00004622222224
1,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,123.30004622222224,123.60004622222223,123.30004622222224,123.30004622222224
1,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,124.60007622222223,124.90007622222222,123.60004622222223,124.60007622222223
1,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,124.90007622222222,125.20007622222222,124.90007622222222,124.90007622222222
2,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,125.00003555555557,125.30003555555557,107.0,125.00003555555557
2,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,125.00003555555557,125.30003555555557,107.0,125.00003555555557
2,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,125.00003555555557,125.30003555555557,107.0,125.00003555555557
2,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,125.00003555555557,125.30003555555557,107.0,125.00003555555557
1,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,125.20007622222222,125.50007622222222,125.20007622222222,125.20007622222222
2,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,125.30003555555557,125.60003555555556,125.30003555555557,125.30003555555557
1,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,125.50007622222222,125.80007622222222,125.50007622222222,125.50007622222222
2,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,125.60003555555556,125.90003555555556,125.60003555555556,125.60003555555556
2,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,125.90003555555556,126.20003555555556,125.90003555555556,125.90003555555556
2,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,126.20003555555556,126.50003555555556,126.20003555555556,126.20003555555556
2,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,126.50003555555556,126.80003555555555,126.50003555555556,126.50003555555556
8,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,277.0000125,277.30001250000004,269.0,277.0000125
8,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,277.30001250000004,277.60001250000005,277.30001250000004,277.30001250000004
8,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,277.60001250000005,277.90001250000006,277.60001250000005,277.60001250000005
8,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,277.90001250000006,278.20001250000007,277.90001250000006,277.90001250000006
3,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,278.0000325,278.3000325,269.0,278.0000325
3,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,278.0000325,278.3000325,269.0,278.0000325
3,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,278.0000325,278.3000325,269.0,278.0000325
8,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,278.20001250000007,278.5000125000001,278.20001250000007,278.20001250000007
3,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,278.3000325,278.6000325,278.3000325,278.3000325
8,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,278.5000125000001,278.8000125000001,278.5000125000001,278.5000125000001
3,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,278.6000325,278.9000325,278.6000325,278.6000325
3,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,278.9000325,279.2000325,278.9000325,278.9000325
3,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,279.2000325,279.50003250000003,279.2000325,279.2000325
3,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,279.50003250000003,279.80003250000004,279.50003250000003,279.50003250000003
10,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,290.0000239206349,290.3000239206349,269.0,290.0000239206349
10,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,290.0000239206349,290.3000239206349,269.0,290.0000239206349
10,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,290.0000239206349,290.3000239206349,269.0,290.0000239206349
10,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,290.0000239206349,290.3000239206349,269.0,290.0000239206349
10,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,290.3000239206349,290.6000239206349,290.3000239206349,290.3000239206349
10,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,290.6000239206349,290.9000239206349,290.6000239206349,290.6000239206349
10,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,290.9000239206349,291.2000239206349,290.9000239206349,290.9000239206349
9,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,291.0000272222221,291.3000272222221,269.0,291.0000272222221
9,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,291.0000272222221,291.3000272222221,269.0,291.0000272222221
9,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,291.0000272222221,291.3000272222221,269.0,291.0000272222221
9,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,291.0000272222221,291.3000272222221,269.0,291.0000272222221
9,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,291.0000272222221,291.3000272222221,269.0,291.0000272222221
10,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,291.2000239206349,291.50002392063493,291.2000239206349,291.2000239206349
9,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,291.3000272222221,291.60002722222214,291.3000272222221,291.3000272222221
10,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,291.50002392063493,291.80002392063494,291.50002392063493,291.50002392063493
9,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,291.60002722222214,291.90002722222215,291.60002722222214,291.60002722222214
9,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,291.90002722222215,292.20002722222216,291.90002722222215,291.90002722222215
9,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,292.20002722222216,292.5000272222222,292.20002722222216,292.20002722222216
9,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,292.5000272222222,292.8000272222222,292.5000272222222,292.5000272222222
4,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,301.0000476698413,301.3000476698413,269.0,301.0000476698413
4,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,301.0000476698413,301.3000476698413,269.0,301.0000476698413
4,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,301.0000476698413,301.3000476698413,269.0,301.0000476698413
4,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,301.0000476698413,301.3000476698413,269.0,301.0000476698413
4,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,301.0000476698413,301.3000476698413,269.0,301.0000476698413
4,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,302.3000676698413,302.60006766984134,301.3000476698413,302.3000676698413
4,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,302.60006766984134,302.90006766984135,302.60006766984134,302.60006766984134
4,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,302.90006766984135,303.20006766984136,302.90006766984135,302.90006766984135
4,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,303.20006766984136,303.50006766984137,303.20006766984136,303.20006766984136
4,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,303.50006766984137,303.8000676698414,303.50006766984137,303.50006766984137
7,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,304.0000421555555,304.3000421555555,269.0,304.0000421555555
7,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,304.0000421555555,304.3000421555555,269.0,304.0000421555555
7,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,304.0000421555555,304.3000421555555,269.0,304.0000421555555
7,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,304.0000421555555,304.3000421555555,269.0,304.0000421555555
7,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,304.0000421555555,304.3000421555555,269.0,304.0000421555555
7,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,304.3000421555555,304.6000421555555,304.3000421555555,304.3000421555555
7,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,304.6000421555555,304.9000421555555,304.6000421555555,304.6000421555555
7,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,304.9000421555555,305.20004215555554,304.9000421555555,304.9000421555555
7,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,305.20004215555554,305.50004215555555,305.20004215555554,305.20004215555554
7,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,305.50004215555555,305.80004215555556,305.50004215555555,305.50004215555555
5,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,306.0000510031746,306.3000510031746,269.0,306.0000510031746
5,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,306.0000510031746,306.3000510031746,269.0,306.0000510031746
5,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,306.0000510031746,306.3000510031746,269.0,306.0000510031746
5,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,306.0000510031746,306.3000510031746,269.0,306.0000510031746
5,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,306.0000510031746,306.3000510031746,269.0,306.0000510031746
5,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,306.0000510031746,306.3000510031746,269.0,306.0000510031746
5,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,306.3000510031746,306.6000510031746,306.3000510031746,306.3000510031746
5,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,306.6000510031746,306.9000510031746,306.6000510031746,306.6000510031746
5,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,306.9000510031746,307.2000510031746,306.9000510031746,306.9000510031746
5,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,307.2000510031746,307.50005100317463,307.2000510031746,307.2000510031746
5,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,307.50005100317463,307.80005100317464,307.50005100317463,307.50005100317463
6,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,309.00001264761903,309.30001264761904,269.0,309.00001264761903
6,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,309.00001264761903,309.30001264761904,269.0,309.00001264761903
6,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,309.00001264761903,309.30001264761904,269.0,309.00001264761903
6,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,309.00001264761903,309.30001264761904,269.0,309.00001264761903
6,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,309.00001264761903,309.30001264761904,269.0,309.00001264761903
6,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,309.00001264761903,309.30001264761904,269.0,309.00001264761903
6,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,309.30001264761904,309.60001264761905,309.30001264761904,309.30001264761904
6,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,309.60001264761905,309.90001264761906,309.60001264761905,309.60001264761905
6,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,309.90001264761906,310.2000126476191,309.90001264761906,309.90001264761906
6,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,310.2000126476191,310.5000126476191,310.2000126476191,310.2000126476191
6,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,310.5000126476191,310.8000126476191,310.5000126476191,310.5000126476191
11,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,377.00004622222224,377.30004622222225,361.0,377.00004622222224
11,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,377.00004622222224,377.30004622222225,361.0,377.00004622222224
11,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,377.00004622222224,377.30004622222225,361.0,377.00004622222224
11,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,377.00004622222224,377.30004622222225,361.0,377.00004622222224
11,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,377.30004622222225,377.60004622222226,377.30004622222225,377.30004622222225
11,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,378.60007622222224,378.90007622222225,377.60004622222226,378.60007622222224
11,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,378.90007622222225,379.20007622222226,378.90007622222225,378.90007622222225
12,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,379.00003555555554,379.30003555555555,361.0,379.00003555555554
12,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,379.00003555555554,379.30003555555555,361.0,379.00003555555554
12,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,379.00003555555554,379.30003555555555,361.0,379.00003555555554
12,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,379.00003555555554,379.30003555555555,361.0,379.00003555555554
11,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,379.20007622222226,379.5000762222223,379.20007622222226,379.20007622222226
12,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,379.30003555555555,379.60003555555556,379.30003555555555,379.30003555555555
11,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,379.5000762222223,379.8000762222223,379.5000762222223,379.5000762222223
12,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,379.60003555555556,379.9000355555556,379.60003555555556,379.60003555555556
12,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,379.9000355555556,380.2000355555556,379.9000355555556,379.9000355555556
12,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,380.2000355555556,380.5000355555556,380.2000355555556,380.2000355555556
12,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,380.5000355555556,380.8000355555556,380.5000355555556,380.5000355555556
13,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,386.0000484444445,386.3000484444445,362.0,386.0000484444445
13,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,386.0000484444445,386.3000484444445,362.0,386.0000484444445
13,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,386.0000484444445,386.3000484444445,362.0,386.0000484444445
13,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,386.0000484444445,386.3000484444445,362.0,386.0000484444445
13,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,386.3000484444445,386.6000484444445,386.3000484444445,386.3000484444445
13,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,387.6000784444445,387.9000784444445,386.6000484444445,387.6000784444445
13,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,387.9000784444445,388.2000784444445,387.9000784444445,387.9000784444445
14,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,388.0000377777778,388.3000377777778,362.0,388.0000377777778
14,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,388.0000377777778,388.3000377777778,362.0,388.0000377777778
14,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,388.0000377777778,388.3000377777778,362.0,388.0000377777778
14,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,388.0000377777778,388.3000377777778,362.0,388.0000377777778
13,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,388.2000784444445,388.5000784444445,388.2000784444445,388.2000784444445
14,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,388.3000377777778,388.6000377777778,388.3000377777778,388.3000377777778
13,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,388.5000784444445,388.8000784444445,388.5000784444445,388.5000784444445
14,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,388.6000377777778,388.9000377777778,388.6000377777778,388.6000377777778
14,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,388.9000377777778,389.2000377777778,388.9000377777778,388.9000377777778
14,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,389.2000377777778,389.50003777777783,389.2000377777778,389.2000377777778
14,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,389.50003777777783,389.80003777777785,389.50003777777783,389.50003777777783
15,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,450.00004622222224,450.30004622222225,434.0,450.00004622222224
15,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,450.00004622222224,450.30004622222225,434.0,450.00004622222224
15,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,450.00004622222224,450.30004622222225,434.0,450.00004622222224
15,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,450.00004622222224,450.30004622222225,434.0,450.00004622222224
15,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,450.30004622222225,450.60004622222226,450.30004622222225,450.30004622222225
15,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,451.60007622222224,451.90007622222225,450.60004622222226,451.60007622222224
15,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,451.90007622222225,452.20007622222226,451.90007622222225,451.90007622222225
16,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,452.00003555555554,452.30003555555555,434.0,452.00003555555554
16,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,452.00003555555554,452.30003555555555,434.0,452.00003555555554
16,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,452.00003555555554,452.30003555555555,434.0,452.00003555555554
16,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,452.00003555555554,452.30003555555555,434.0,452.00003555555554
15,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,452.20007622222226,452.5000762222223,452.20007622222226,452.20007622222226
16,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,452.30003555555555,452.60003555555556,452.30003555555555,452.30003555555555
15,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,452.5000762222223,452.8000762222223,452.5000762222223,452.5000762222223
16,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,452.60003555555556,452.9000355555556,452.60003555555556,452.60003555555556
16,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,452.9000355555556,453.2000355555556,452.9000355555556,452.9000355555556
16,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,453.2000355555556,453.5000355555556,453.2000355555556,453.2000355555556
16,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,453.5000355555556,453.8000355555556,453.5000355555556,453.5000355555556
17,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,481.00004622222224,481.30004622222225,465.0,481.00004622222224
17,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,481.00004622222224,481.30004622222225,465.0,481.00004622222224
17,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,481.00004622222224,481.30004622222225,465.0,481.00004622222224
17,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,481.00004622222224,481.30004622222225,465.0,481.00004622222224
17,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,481.30004622222225,481.60004622222226,481.30004622222225,481.30004622222225
17,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,482.60007622222224,482.90007622222225,481.60004622222226,482.60007622222224
17,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,482.90007622222225,483.20007622222226,482.90007622222225,482.90007622222225
18,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,483.00003555555554,483.30003555555555,465.0,483.00003555555554
18,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,483.00003555555554,483.30003555555555,465.0,483.00003555555554
18,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,483.00003555555554,483.30003555555555,465.0,483.00003555555554
18,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,483.00003555555554,483.30003555555555,465.0,483.00003555555554
17,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,483.20007622222226,483.5000762222223,483.20007622222226,483.20007622222226
18,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,483.30003555555555,483.60003555555556,483.30003555555555,483.30003555555555
17,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,483.5000762222223,483.8000762222223,483.5000762222223,483.5000762222223
18,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,483.60003555555556,483.9000355555556,483.60003555555556,483.60003555555556
18,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,483.9000355555556,484.2000355555556,483.9000355555556,483.9000355555556
18,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,484.2000355555556,484.5000355555556,484.2000355555556,484.2000355555556
18,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,484.5000355555556,484.8000355555556,484.5000355555556,484.5000355555556
19,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,500.00004622222224,500.30004622222225,484.0,500.00004622222224
19,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,500.00004622222224,500.30004622222225,484.0,500.00004622222224
19,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,500.00004622222224,500.30004622222225,484.0,500.00004622222224
19,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,500.00004622222224,500.30004622222225,484.0,500.00004622222224
19,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,500.30004622222225,500.60004622222226,500.30004622222225,500.30004622222225
19,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,501.60007622222224,501.90007622222225,500.60004622222226,501.60007622222224
19,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,501.90007622222225,502.20007622222226,501.90007622222225,501.90007622222225
20,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,502.00003555555554,502.30003555555555,484.0,502.00003555555554
20,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,502.00003555555554,502.30003555555555,484.0,502.00003555555554
20,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,502.00003555555554,502.30003555555555,484.0,502.00003555555554
20,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,502.00003555555554,502.30003555555555,484.0,502.00003555555554
19,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,502.20007622222226,502.5000762222223,502.20007622222226,502.20007622222226
20,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,502.30003555555555,502.60003555555556,502.30003555555555,502.30003555555555
19,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,502.5000762222223,502.8000762222223,502.5000762222223,502.5000762222223
20,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,502.60003555555556,502.9000355555556,502.60003555555556,502.60003555555556
20,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,502.9000355555556,503.2000355555556,502.9000355555556,502.9000355555556
20,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,503.2000355555556,503.5000355555556,503.2000355555556,503.2000355555556
20,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,503.5000355555556,503.8000355555556,503.5000355555556,503.5000355555556
21,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,541.0000462222221,541.300046222222,525.0,541.0000462222221
21,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,541.0000462222221,541.300046222222,525.0,541.0000462222221
21,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,541.0000462222221,541.300046222222,525.0,541.0000462222221
21,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,541.0000462222221,541.300046222222,525.0,541.0000462222221
21,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,541.300046222222,541.600046222222,541.300046222222,541.300046222222
21,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,542.600076222222,542.900076222222,541.600046222222,542.600076222222
21,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,542.900076222222,543.2000762222219,542.900076222222,542.900076222222
22,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,543.0000355555554,543.3000355555554,525.0,543.0000355555554
22,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,543.0000355555554,543.3000355555554,525.0,543.0000355555554
22,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,543.0000355555554,543.3000355555554,525.0,543.0000355555554
22,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,543.0000355555554,543.3000355555554,525.0,543.0000355555554
21,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,543.2000762222219,543.5000762222219,543.2000762222219,543.2000762222219
22,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,543.3000355555554,543.6000355555553,543.3000355555554,543.3000355555554
21,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,543.5000762222219,543.8000762222218,543.5000762222219,543.5000762222219
22,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,543.6000355555553,543.9000355555553,543.6000355555553,543.6000355555553
22,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,543.9000355555553,544.2000355555552,543.9000355555553,543.9000355555553
22,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,544.2000355555552,544.5000355555552,544.2000355555552,544.2000355555552
22,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,544.5000355555552,544.8000355555552,544.5000355555552,544.5000355555552
23,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,625.0000462222221,625.300046222222,609.0,625.0000462222221
23,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,625.0000462222221,625.300046222222,609.0,625.0000462222221
23,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,625.0000462222221,625.300046222222,609.0,625.0000462222221
23,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,625.0000462222221,625.300046222222,609.0,625.0000462222221
23,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,625.300046222222,625.600046222222,625.300046222222,625.300046222222
23,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,626.600076222222,626.900076222222,625.600046222222,626.600076222222
